"May 22, 2018","67.02","68.40","68.65","66.36","6.19M","-2.09%"
"May 21, 2018","68.45","69.61","70.05","68.38","5.74M","-0.94%"
"May 18, 2018","69.10","69.81","70.34","69.09","2.69M","-1.13%"
"May 17, 2018","69.89","70.50","70.89","69.82","2.20M","-1.12%"
"May 16, 2018","70.68","70.45","71.32","70.28","2.56M","0.20%"
"May 15, 2018","70.54","70.29","70.99","70.04","2.71M","-0.28%"
"May 14, 2018","70.74","72.43","72.85","70.52","3.28M","-2.12%"
"May 11, 2018","72.27","72.25","72.81","71.81","1.69M","0.61%"
"May 10, 2018","71.83","71.39","72.08","71.12","1.97M","0.93%"
"May 09, 2018","71.17","70.00","71.42","69.43","2.10M","2.21%"
"May 08, 2018","69.63","68.83","70.15","68.23","3.07M","1.15%"
"May 07, 2018","68.84","68.38","69.31","67.99","1.46M","1.22%"
"May 04, 2018","68.01","66.88","68.63","66.67","2.46M","1.22%"
"May 03, 2018","67.19","67.01","68.01","66.51","2.72M","-0.31%"
"May 02, 2018","67.40","68.12","68.30","66.89","3.15M","-0.66%"
"May 01, 2018","67.85","66.34","67.91","66.34","2.30M","1.91%"
"Apr 30, 2018","66.58","67.73","68.40","66.56","2.14M","-1.22%"
"Apr 27, 2018","67.40","67.43","68.14","66.21","1.88M","-0.09%"
"Apr 26, 2018","67.46","67.72","68.42","67.28","1.98M","0.31%"
"Apr 25, 2018","67.25","67.69","67.97","66.44","2.05M","-0.88%"
"Apr 24, 2018","67.85","68.73","69.61","67.21","2.76M","-0.73%"
"Apr 23, 2018","68.35","68.94","69.30","68.17","1.25M","-0.45%"
"Apr 20, 2018","68.66","69.03","69.19","68.31","1.46M","-0.51%"
"Apr 19, 2018","69.01","68.86","69.41","68.24","1.44M","-0.30%"
"Apr 18, 2018","69.22","69.37","69.68","68.93","1.90M","-0.47%"
"Apr 17, 2018","69.55","69.59","69.75","68.81","2.64M","1.87%"
"Apr 16, 2018","68.27","68.15","68.77","67.56","2.04M","1.19%"
"Apr 13, 2018","67.47","68.48","68.79","66.97","2.82M","-0.15%"
"Apr 12, 2018","67.57","67.05","67.93","66.69","1.72M","2.16%"
"Apr 11, 2018","66.14","65.41","66.79","65.13","2.69M","0.12%"
"Apr 10, 2018","66.06","64.50","66.39","64.47","3.91M","3.90%"
"Apr 09, 2018","63.58","63.50","65.08","63.32","3.24M","0.74%"
"Apr 06, 2018","63.11","62.56","64.99","61.72","4.65M","0.33%"
"Apr 05, 2018","62.90","62.60","64.34","61.56","5.51M","1.27%"
"Apr 04, 2018","62.11","60.74","62.31","60.13","4.10M","2.44%"
"Apr 03, 2018","60.63","59.36","60.99","59.23","3.59M","2.48%"
"Apr 02, 2018","59.16","60.33","60.85","58.76","2.95M","-4.10%"
"Mar 29, 2018","61.69","59.75","62.01","59.75","3.69M","3.73%"
"Mar 28, 2018","59.47","61.16","61.60","59.10","3.25M","-2.81%"
"Mar 27, 2018","61.19","63.39","63.89","60.75","2.71M","-3.33%"
"Mar 26, 2018","63.30","62.09","63.34","61.51","2.22M","3.52%"
"Mar 23, 2018","61.15","62.64","63.39","61.15","1.95M","-1.62%"
"Mar 22, 2018","62.16","63.31","63.61","61.70","2.95M","-3.04%"
"Mar 21, 2018","64.11","63.40","64.55","62.95","2.15M","1.26%"
"Mar 20, 2018","63.31","63.09","63.82","62.83","2.03M","0.75%"
"Mar 19, 2018","62.84","63.65","63.89","62.33","3.06M","-1.70%"
"Mar 16, 2018","63.93","63.63","64.22","63.39","2.63M","0.41%"
"Mar 15, 2018","63.67","64.66","64.66","63.37","2.49M","-1.36%"
"Mar 14, 2018","64.55","65.25","65.58","64.47","2.24M","-0.43%"
"Mar 13, 2018","64.83","64.53","65.52","64.50","2.57M","0.46%"
"Mar 12, 2018","64.53","65.36","65.44","64.52","2.46M","-1.12%"
"Mar 09, 2018","65.26","64.29","65.32","63.88","2.14M","2.16%"
"Mar 08, 2018","63.88","63.62","63.91","63.14","2.09M","0.84%"
"Mar 07, 2018","63.35","63.13","63.75","62.86","2.66M","-0.71%"
"Mar 06, 2018","63.80","63.22","64.43","62.91","4.87M","2.59%"
"Mar 05, 2018","62.19","60.36","62.62","60.11","3.50M","2.35%"
"Mar 02, 2018","60.76","60.37","60.90","59.51","2.65M","0.26%"
"Mar 01, 2018","60.60","60.63","61.57","59.91","2.53M","0.08%"
"Feb 28, 2018","60.55","60.54","61.55","60.03","5.44M","0.25%"
"Feb 27, 2018","60.40","60.05","60.99","60.01","2.71M","-0.02%"
"Feb 26, 2018","60.41","60.00","60.63","59.50","4.06M","1.33%"
"Feb 23, 2018","59.62","59.12","59.63","58.15","3.22M","1.76%"
"Feb 22, 2018","58.59","58.63","59.52","58.51","3.21M","0.09%"
"Feb 21, 2018","58.54","58.20","59.88","58.18","3.40M","0.79%"
"Feb 20, 2018","58.08","56.08","58.85","55.73","4.15M","2.78%"
"Feb 16, 2018","56.51","57.40","59.00","56.36","5.44M","-2.01%"
"Feb 15, 2018","57.67","54.57","57.74","52.00","16.68M","-4.90%"
"Feb 14, 2018","60.64","58.31","60.99","58.25","5.81M","3.23%"
"Feb 13, 2018","58.74","59.59","60.14","58.45","3.92M","1.75%"
"Feb 12, 2018","57.73","57.03","58.34","56.63","4.35M","2.78%"
"Feb 09, 2018","56.17","56.51","56.85","54.12","3.59M","0.57%"
"Feb 08, 2018","55.85","57.85","57.89","55.85","2.26M","-3.09%"
"Feb 07, 2018","57.63","57.68","58.72","57.22","2.40M","-0.88%"
"Feb 06, 2018","58.14","55.79","58.43","53.86","3.12M","2.34%"
"Feb 05, 2018","56.81","59.48","60.16","56.75","3.94M","-5.66%"
"Feb 02, 2018","60.22","61.53","62.00","60.17","1.91M","-3.12%"
"Feb 01, 2018","62.16","61.37","62.37","61.14","4.00M","1.07%"
"Jan 31, 2018","61.50","62.69","63.22","61.14","2.95M","-1.30%"
"Jan 30, 2018","62.31","62.31","62.70","61.38","1.98M","-0.78%"
"Jan 29, 2018","62.80","63.26","63.49","62.68","2.27M","-0.85%"
"Jan 26, 2018","63.34","62.96","63.41","62.72","3.67M","1.36%"
"Jan 25, 2018","62.49","63.56","63.69","62.42","1.95M","-0.70%"
"Jan 24, 2018","62.93","63.89","64.06","62.15","2.82M","-1.43%"
"Jan 23, 2018","63.84","63.61","63.93","63.06","2.42M","0.50%"
"Jan 22, 2018","63.52","63.01","63.53","62.78","2.80M","0.68%"
"Jan 19, 2018","63.09","63.35","63.73","62.99","3.42M","-0.33%"
"Jan 18, 2018","63.30","63.50","63.85","62.78","3.29M","-0.46%"
"Jan 17, 2018","63.59","62.74","63.97","62.68","1.81M","2.12%"
"Jan 16, 2018","62.27","62.94","63.44","61.71","2.77M","-0.80%"
"Jan 12, 2018","62.77","61.97","62.80","61.69","2.51M","1.55%"
"Jan 11, 2018","61.81","60.74","61.86","60.23","3.56M","1.91%"
"Jan 10, 2018","60.65","59.49","60.66","59.08","2.02M","1.64%"
"Jan 09, 2018","59.67","59.75","60.57","59.40","3.06M","0.03%"
"Jan 08, 2018","59.65","58.67","59.73","58.21","3.28M","1.36%"
"Jan 05, 2018","58.85","57.99","58.99","57.66","2.35M","1.80%"
"Jan 04, 2018","57.81","56.91","58.07","56.86","2.71M","1.30%"
"Jan 03, 2018","57.07","55.56","57.32","55.45","2.41M","2.70%"
"Jan 02, 2018","55.57","55.50","56.08","55.41","1.39M","0.45%"
"Dec 29, 2017","55.32","55.80","55.94","55.26","1.29M","-0.86%"
"Dec 28, 2017","55.80","56.25","56.45","55.39","908.10K","-0.62%"
"Dec 27, 2017","56.15","55.90","56.19","55.76","971.35K","0.52%"
"Dec 26, 2017","55.86","56.20","56.30","55.64","981.39K","-0.78%"
"Dec 22, 2017","56.30","56.19","56.49","56.16","1.02M","0.16%"
"Dec 21, 2017","56.21","57.09","57.17","56.13","2.36M","-1.46%"
"Dec 20, 2017","57.04","58.42","58.44","56.88","1.88M","-1.50%"
"Dec 19, 2017","57.91","57.71","58.12","57.47","3.08M","0.31%"
"Dec 18, 2017","57.73","57.76","58.13","57.43","2.14M","0.80%"
"Dec 15, 2017","57.27","57.29","57.88","57.26","5.08M","-0.17%"
"Dec 14, 2017","57.37","57.89","58.16","57.25","2.41M","-0.71%"
"Dec 13, 2017","57.78","57.95","58.32","57.71","2.97M","-0.03%"
"Dec 12, 2017","57.80","58.67","58.82","57.76","2.65M","-1.33%"
"Dec 11, 2017","58.58","58.09","58.99","58.00","2.87M","0.55%"
"Dec 08, 2017","58.26","57.90","58.63","57.48","3.44M","1.27%"
"Dec 07, 2017","57.53","57.21","57.82","56.72","2.91M","0.56%"
"Dec 06, 2017","57.21","56.14","57.27","55.92","3.17M","1.91%"
"Dec 05, 2017","56.14","55.97","56.56","55.62","2.62M","0.38%"
"Dec 04, 2017","55.93","56.72","58.11","55.92","4.29M","-0.85%"
"Dec 01, 2017","56.41","55.59","56.51","54.93","4.08M","-0.18%"
"Nov 30, 2017","56.51","56.79","57.75","56.50","4.43M","0.50%"
"Nov 29, 2017","56.23","56.67","57.18","56.08","2.63M","-1.00%"
"Nov 28, 2017","56.80","56.15","56.91","56.08","2.52M","1.01%"
"Nov 27, 2017","56.23","56.00","56.32","55.20","2.92M","-0.32%"
"Nov 24, 2017","56.41","56.10","56.55","56.00","1.53M","0.64%"
"Nov 22, 2017","56.05","55.00","56.10","54.69","2.75M","1.76%"
"Nov 21, 2017","55.08","54.55","55.50","54.44","3.46M","0.64%"
"Nov 20, 2017","54.73","52.50","54.81","52.46","4.37M","3.36%"
"Nov 17, 2017","52.95","53.03","54.72","52.50","5.66M","-0.30%"
"Nov 16, 2017","53.11","51.41","53.89","51.31","12.87M","15.91%"
"Nov 15, 2017","45.82","45.45","46.09","45.24","4.39M","0.44%"
"Nov 14, 2017","45.62","45.95","46.14","45.59","2.25M","-0.83%"
"Nov 13, 2017","46.00","46.21","46.62","45.93","2.33M","-0.73%"
"Nov 10, 2017","46.34","46.19","46.70","46.10","1.65M","0.09%"
"Nov 09, 2017","46.30","46.15","47.20","45.93","3.63M","2.14%"
"Nov 08, 2017","45.33","44.64","45.50","44.48","1.57M","1.52%"
"Nov 07, 2017","44.65","45.00","45.07","44.41","1.94M","-0.78%"
"Nov 06, 2017","45.00","44.07","45.12","44.02","2.54M","1.72%"
"Nov 03, 2017","44.24","44.39","44.48","43.91","2.06M","-0.02%"
"Nov 02, 2017","44.25","44.55","44.60","43.94","2.11M","-0.63%"
"Nov 01, 2017","44.53","44.74","44.90","44.40","1.94M","0.25%"
"Oct 31, 2017","44.42","43.71","44.57","43.56","2.49M","2.07%"
"Oct 30, 2017","43.52","43.74","43.95","43.24","2.06M","-1.11%"
"Oct 27, 2017","44.01","44.52","44.52","43.86","1.87M","-0.92%"
"Oct 26, 2017","44.42","43.92","44.67","43.82","1.83M","1.62%"
"Oct 25, 2017","43.71","44.66","44.66","43.66","3.45M","-2.48%"
"Oct 24, 2017","44.82","44.70","45.03","44.65","2.51M","0.18%"
"Oct 23, 2017","44.74","44.92","45.14","44.66","2.72M","0.40%"
"Oct 20, 2017","44.56","44.57","45.03","44.39","2.56M","0.68%"
"Oct 19, 2017","44.26","44.37","44.51","43.91","2.46M","-0.81%"
"Oct 18, 2017","44.62","44.32","44.64","44.08","2.62M","1.23%"
"Oct 17, 2017","44.08","43.29","44.11","43.29","1.77M","0.82%"
"Oct 16, 2017","43.72","43.83","43.94","43.65","1.45M","0.21%"
"Oct 13, 2017","43.63","43.65","44.22","43.62","1.86M","0.48%"
"Oct 12, 2017","43.42","43.38","43.59","42.99","3.47M","-0.21%"
"Oct 11, 2017","43.51","43.54","43.94","43.29","1.68M","-0.34%"
"Oct 10, 2017","43.66","44.36","44.52","43.57","3.93M","-1.60%"
"Oct 09, 2017","44.37","44.42","44.81","44.25","2.04M","-0.14%"
"Oct 06, 2017","44.43","44.34","44.63","44.05","1.89M","-0.27%"
"Oct 05, 2017","44.55","44.28","44.56","44.17","3.26M","0.20%"
"Oct 04, 2017","44.46","44.19","44.54","44.17","2.88M","0.16%"
"Oct 03, 2017","44.39","44.07","44.52","43.75","2.91M","0.89%"
"Oct 02, 2017","44.00","43.89","44.10","43.71","4.22M","0.55%"
"Sep 29, 2017","43.76","43.70","43.98","43.39","1.88M","-0.18%"
"Sep 28, 2017","43.84","43.95","44.05","43.52","2.20M","-0.75%"
"Sep 27, 2017","44.17","43.98","44.47","43.56","2.58M","0.94%"
"Sep 26, 2017","43.76","43.00","43.82","42.88","3.27M","2.48%"
"Sep 25, 2017","42.70","42.17","43.09","42.11","2.52M","0.35%"
"Sep 22, 2017","42.55","41.77","42.60","41.70","1.84M","1.65%"
"Sep 21, 2017","41.86","41.75","42.04","41.64","2.70M","0.38%"
"Sep 20, 2017","41.70","41.72","41.91","41.22","3.00M","-0.02%"
"Sep 19, 2017","41.71","41.79","42.32","41.30","5.31M","2.66%"
"Sep 18, 2017","40.63","41.04","41.16","40.51","2.77M","-0.97%"
"Sep 15, 2017","41.03","40.72","41.06","40.33","3.64M","0.93%"
"Sep 14, 2017","40.65","40.17","40.69","39.95","2.90M","0.94%"
"Sep 13, 2017","40.27","39.82","40.54","39.55","3.02M","0.85%"
"Sep 12, 2017","39.93","39.62","40.24","39.16","4.11M","1.19%"
"Sep 11, 2017","39.46","38.91","39.56","38.80","2.82M","2.15%"
"Sep 08, 2017","38.63","38.61","38.84","38.38","2.78M","-0.16%"
"Sep 07, 2017","38.69","38.90","38.90","38.12","2.61M","-0.41%"
"Sep 06, 2017","38.85","38.09","38.97","37.85","3.79M","2.29%"
"Sep 05, 2017","37.98","38.49","38.74","37.55","2.32M","-1.73%"
"Sep 01, 2017","38.65","38.82","38.90","38.56","1.79M","-0.03%"
"Aug 31, 2017","38.66","38.46","38.70","38.07","2.72M","1.15%"
"Aug 30, 2017","38.22","37.98","38.26","37.84","1.63M","0.50%"
"Aug 29, 2017","38.03","37.92","38.31","37.89","1.44M","-0.81%"
"Aug 28, 2017","38.34","38.73","38.81","38.18","1.46M","-0.52%"
"Aug 25, 2017","38.54","38.97","38.99","38.52","1.99M","-0.70%"
"Aug 24, 2017","38.81","38.76","38.93","38.51","2.21M","0.36%"
"Aug 23, 2017","38.67","38.49","38.95","38.35","2.65M","-0.08%"
"Aug 22, 2017","38.70","39.17","39.21","38.59","3.86M","-0.64%"
"Aug 21, 2017","38.95","39.76","39.87","38.51","4.48M","-1.02%"
"Aug 18, 2017","39.35","39.62","39.87","39.26","4.96M","-0.53%"
"Aug 17, 2017","39.56","40.37","41.49","39.48","11.79M","-6.72%"
"Aug 16, 2017","42.41","42.00","42.55","42.00","4.15M","1.05%"
"Aug 15, 2017","41.97","42.96","43.05","41.97","3.83M","-0.14%"
"Aug 14, 2017","42.03","42.37","42.53","41.75","3.81M","1.30%"
"Aug 11, 2017","41.49","41.44","41.85","41.23","1.46M","0.51%"
"Aug 10, 2017","41.28","42.01","42.23","41.23","2.17M","-2.27%"
"Aug 09, 2017","42.24","42.49","42.61","42.18","1.69M","-1.03%"
"Aug 08, 2017","42.68","42.66","43.16","42.52","2.02M","-0.14%"
"Aug 07, 2017","42.74","42.83","42.88","42.44","1.71M","0.00%"
"Aug 04, 2017","42.74","43.07","43.11","42.61","1.94M","-0.40%"
"Aug 03, 2017","42.91","43.34","43.34","42.74","2.42M","-1.15%"
"Aug 02, 2017","43.41","43.65","43.79","43.04","1.54M","-0.32%"
"Aug 01, 2017","43.55","43.72","43.83","43.16","2.71M","0.30%"
"Jul 31, 2017","43.42","43.67","43.82","43.11","2.47M","-0.16%"
"Jul 28, 2017","43.49","43.66","43.86","43.09","2.69M","-1.18%"
"Jul 27, 2017","44.01","44.32","44.97","43.65","4.25M","-0.79%"
"Jul 26, 2017","44.36","44.87","44.87","44.02","3.39M","-0.89%"
"Jul 25, 2017","44.76","44.58","44.94","44.21","3.70M","-0.22%"
"Jul 24, 2017","44.86","44.40","45.23","44.40","3.10M","0.22%"
"Jul 21, 2017","44.76","44.56","45.24","44.18","4.57M","0.36%"
"Jul 20, 2017","44.60","44.18","44.69","44.09","3.93M","1.00%"
"Jul 19, 2017","44.16","43.88","44.53","43.83","3.70M","0.89%"
"Jul 18, 2017","43.77","43.25","43.88","43.18","3.12M","0.34%"
"Jul 17, 2017","43.62","43.20","43.76","43.00","5.42M","-0.05%"
"Jul 14, 2017","43.64","42.04","43.90","42.00","8.56M","5.46%"
"Jul 13, 2017","41.38","40.17","41.50","40.04","4.02M","3.01%"
"Jul 12, 2017","40.17","39.45","40.19","39.17","2.62M","2.82%"
"Jul 11, 2017","39.07","38.55","39.11","38.51","2.24M","1.30%"
"Jul 10, 2017","38.57","38.50","38.91","38.35","2.29M","-0.18%"
"Jul 07, 2017","38.64","38.44","38.83","38.32","1.92M","0.89%"
"Jul 06, 2017","38.30","39.33","39.39","38.20","2.59M","-3.43%"
"Jul 05, 2017","39.66","39.55","40.25","39.48","2.57M","0.23%"
"Jul 03, 2017","39.57","40.44","40.50","39.53","1.57M","-1.20%"
"Jun 30, 2017","40.05","40.18","40.38","39.73","3.95M","-0.12%"
"Jun 29, 2017","40.10","40.28","40.38","39.55","3.24M","-0.77%"
"Jun 28, 2017","40.41","39.80","40.59","39.60","2.66M","1.97%"
"Jun 27, 2017","39.63","40.14","40.35","39.62","2.78M","-1.64%"
"Jun 26, 2017","40.29","39.87","40.52","39.87","3.33M","1.05%"
"Jun 23, 2017","39.87","39.13","40.07","39.01","8.42M","1.94%"
"Jun 22, 2017","39.11","38.59","39.36","38.58","3.11M","1.30%"
"Jun 21, 2017","38.61","38.36","38.86","38.35","2.47M","0.91%"
"Jun 20, 2017","38.26","38.27","38.65","38.25","2.25M","-0.42%"
"Jun 19, 2017","38.42","38.17","38.49","38.04","2.61M","1.16%"
"Jun 16, 2017","37.98","37.94","38.11","37.78","2.74M","0.03%"
"Jun 15, 2017","37.97","37.72","38.10","37.43","2.23M","-0.34%"
"Jun 14, 2017","38.10","38.94","39.01","37.78","2.92M","-2.18%"
"Jun 13, 2017","38.95","38.95","39.37","38.70","2.89M","0.23%"
"Jun 12, 2017","38.86","39.14","39.66","38.65","4.25M","-1.67%"
"Jun 09, 2017","39.52","39.87","40.40","39.13","3.00M","-1.22%"
"Jun 08, 2017","40.01","39.21","40.12","39.09","3.58M","1.88%"
"Jun 07, 2017","39.27","38.86","39.57","38.71","2.48M","1.47%"
"Jun 06, 2017","38.70","38.70","39.23","38.67","2.53M","-0.72%"
"Jun 05, 2017","38.98","39.19","39.70","38.95","2.65M","-1.09%"
"Jun 02, 2017","39.41","39.51","39.75","39.24","3.24M","-0.50%"
"Jun 01, 2017","39.61","39.85","40.25","39.54","4.18M","-2.17%"
"May 31, 2017","40.49","40.49","40.88","40.16","3.42M","0.05%"
"May 30, 2017","40.47","40.12","40.82","40.09","3.01M","0.57%"
"May 26, 2017","40.24","41.19","41.19","40.10","3.64M","-1.76%"
"May 25, 2017","40.96","39.96","41.29","39.46","6.45M","3.54%"
"May 24, 2017","39.56","39.74","39.87","39.06","7.06M","0.18%"
"May 23, 2017","39.49","40.18","40.22","39.27","3.26M","-1.23%"
"May 22, 2017","39.98","39.63","40.10","39.60","4.24M","1.14%"
"May 19, 2017","39.53","40.42","40.54","39.49","3.05M","-1.54%"
"May 18, 2017","40.15","40.12","40.84","39.69","3.85M","-0.47%"
"May 17, 2017","40.34","41.25","41.27","40.30","2.40M","-3.08%"
"May 16, 2017","41.62","41.64","41.80","41.38","3.83M","0.29%"
"May 15, 2017","41.50","40.01","41.51","40.01","3.49M","4.43%"
"May 12, 2017","39.74","39.98","40.05","39.74","1.30M","-0.80%"
"May 11, 2017","40.06","40.34","40.43","39.79","2.03M","-0.92%"
"May 10, 2017","40.43","40.22","40.55","40.04","2.76M","0.75%"
"May 09, 2017","40.13","40.22","40.60","40.01","2.22M","0.00%"
"May 08, 2017","40.13","40.09","40.22","39.90","2.05M","-0.07%"
"May 05, 2017","40.16","39.83","40.17","39.65","2.21M","0.98%"
"May 04, 2017","39.77","40.11","40.33","39.69","1.87M","-0.67%"
"May 03, 2017","40.04","39.88","40.10","39.73","1.16M","-0.22%"
"May 02, 2017","40.13","40.18","40.31","39.99","1.72M","-0.07%"
"May 01, 2017","40.16","40.01","40.27","39.51","1.82M","0.78%"
"Apr 28, 2017","39.85","39.82","39.94","39.43","2.18M","0.23%"
"Apr 27, 2017","39.76","39.73","39.86","39.33","2.32M","0.33%"
"Apr 26, 2017","39.63","39.78","39.90","39.42","2.26M","-0.85%"
"Apr 25, 2017","39.97","40.18","40.19","39.95","1.84M","0.08%"
"Apr 24, 2017","39.94","40.09","40.30","39.92","2.29M","1.14%"
"Apr 21, 2017","39.49","40.33","40.35","39.48","1.86M","-2.03%"
"Apr 20, 2017","40.31","39.93","40.40","39.80","2.49M","1.41%"
"Apr 19, 2017","39.75","39.85","40.31","39.66","2.28M","0.05%"
"Apr 18, 2017","39.73","39.62","39.88","39.41","1.51M","-0.15%"
"Apr 17, 2017","39.79","39.63","39.85","39.43","2.16M","0.76%"
"Apr 13, 2017","39.49","39.65","40.08","39.47","2.77M","-0.40%"
"Apr 12, 2017","39.65","40.69","40.72","39.61","3.14M","-2.20%"
"Apr 11, 2017","40.54","40.41","40.66","40.07","3.11M","0.32%"
"Apr 10, 2017","40.41","40.89","41.00","40.36","2.29M","-0.96%"
"Apr 07, 2017","40.80","40.97","41.09","40.73","3.10M","-0.61%"
"Apr 06, 2017","41.05","41.14","41.27","40.69","4.35M","0.37%"
"Apr 05, 2017","40.90","41.33","42.34","40.83","5.03M","-0.70%"
"Apr 04, 2017","41.19","41.42","41.71","41.05","3.23M","-1.10%"
"Apr 03, 2017","41.65","41.87","42.07","41.08","3.46M","-0.48%"
"Mar 31, 2017","41.85","41.85","42.05","41.44","4.61M","-0.12%"
"Mar 30, 2017","41.90","41.53","42.03","41.40","3.12M","0.75%"
"Mar 29, 2017","41.59","40.90","41.60","40.83","3.07M","1.07%"
"Mar 28, 2017","41.15","40.80","41.36","40.72","2.31M","0.61%"
"Mar 27, 2017","40.90","40.52","41.11","40.30","2.54M","0.05%"
"Mar 24, 2017","40.88","41.25","41.60","40.70","2.69M","-0.05%"
"Mar 23, 2017","40.90","40.96","41.29","40.79","3.42M","-0.20%"
"Mar 22, 2017","40.98","40.97","41.07","40.63","2.60M","0.17%"
"Mar 21, 2017","40.91","42.01","42.09","40.84","2.92M","-2.48%"
"Mar 20, 2017","41.95","42.20","42.31","41.93","2.33M","-0.26%"
"Mar 17, 2017","42.06","42.25","42.43","42.06","4.23M","-0.33%"
"Mar 16, 2017","42.20","42.23","42.44","42.02","3.18M","-0.05%"
"Mar 15, 2017","42.22","42.31","42.44","41.89","2.21M","0.45%"
"Mar 14, 2017","42.03","41.99","42.16","41.74","2.59M","0.10%"
"Mar 13, 2017","41.99","42.27","42.39","41.93","3.14M","-0.38%"
"Mar 10, 2017","42.15","42.03","42.40","41.89","2.30M","0.40%"
"Mar 09, 2017","41.98","41.96","42.24","41.75","2.01M","-0.40%"
"Mar 08, 2017","42.15","42.65","42.83","42.12","3.89M","-1.20%"
"Mar 07, 2017","42.66","42.43","43.08","42.35","3.48M","0.21%"
"Mar 06, 2017","42.57","42.58","42.70","42.25","2.28M","-0.54%"
"Mar 03, 2017","42.80","42.33","42.83","42.24","2.57M","1.28%"
"Mar 02, 2017","42.26","43.13","43.14","42.24","4.06M","-1.74%"
"Mar 01, 2017","43.01","42.02","43.14","41.83","4.72M","2.82%"
"Feb 28, 2017","41.83","41.37","41.96","41.29","4.65M","1.36%"
"Feb 27, 2017","41.27","40.87","41.38","40.77","3.20M","0.78%"
"Feb 24, 2017","40.95","40.66","41.05","40.47","3.15M","0.02%"
"Feb 23, 2017","40.94","40.80","41.11","40.45","3.18M","0.59%"
"Feb 22, 2017","40.70","40.40","40.77","40.32","2.84M","0.44%"
"Feb 21, 2017","40.52","40.16","40.68","40.11","3.00M","0.87%"
"Feb 17, 2017","40.17","40.30","40.98","40.01","3.93M","-0.96%"
"Feb 16, 2017","40.56","40.80","42.18","40.36","8.17M","4.19%"
"Feb 15, 2017","38.93","39.36","39.50","38.85","4.89M","-1.49%"
"Feb 14, 2017","39.52","39.90","39.90","39.36","2.93M","-0.15%"
"Feb 13, 2017","39.58","39.61","39.84","39.49","2.84M","0.33%"
"Feb 10, 2017","39.45","39.43","39.72","38.97","2.84M","0.36%"
"Feb 09, 2017","39.31","38.90","39.60","38.77","3.38M","0.90%"
"Feb 08, 2017","38.96","38.71","39.00","38.43","2.15M","0.33%"
"Feb 07, 2017","38.83","38.50","38.87","38.44","2.46M","1.23%"
"Feb 06, 2017","38.36","38.18","38.63","38.13","2.58M","0.21%"
"Feb 03, 2017","38.28","38.32","38.51","38.10","1.46M","0.10%"
"Feb 02, 2017","38.24","37.89","38.36","37.58","1.57M","0.50%"
"Feb 01, 2017","38.05","38.55","38.70","37.90","1.89M","-0.70%"
"Jan 31, 2017","38.32","37.85","38.42","37.48","2.38M","0.66%"
"Jan 30, 2017","38.07","38.50","38.97","37.87","3.52M","0.82%"
"Jan 27, 2017","37.76","37.71","37.87","37.30","1.92M","0.43%"
"Jan 26, 2017","37.60","38.02","38.13","37.25","2.14M","-0.92%"
"Jan 25, 2017","37.95","37.93","38.50","37.77","3.17M","1.15%"
"Jan 24, 2017","37.52","36.30","37.66","36.24","3.17M","3.73%"
"Jan 23, 2017","36.17","36.30","36.49","35.77","2.76M","-0.55%"
"Jan 20, 2017","36.37","35.89","36.50","35.84","2.36M","1.51%"
"Jan 19, 2017","35.83","35.89","36.19","35.61","2.63M","-0.44%"
"Jan 18, 2017","35.99","35.70","36.00","35.41","1.31M","1.21%"
"Jan 17, 2017","35.56","35.73","35.97","35.46","1.33M","-1.03%"
"Jan 13, 2017","35.93","35.81","36.11","35.79","1.25M","0.34%"
"Jan 12, 2017","35.81","35.52","35.88","35.08","2.07M","0.45%"
"Jan 11, 2017","35.65","35.25","35.88","35.25","3.01M","1.13%"
"Jan 10, 2017","35.25","35.28","35.72","35.16","3.03M","0.06%"
