"May 22, 2018","32.51","32.41","32.71","32.31","13.58M","0.53%"
"May 21, 2018","32.34","32.77","32.89","32.20","18.37M","-1.16%"
"May 18, 2018","32.72","32.45","32.76","32.27","18.07M","0.96%"
"May 17, 2018","32.41","32.66","32.84","32.38","23.07M","-0.43%"
"May 16, 2018","32.55","32.13","32.68","32.04","19.17M","1.69%"
"May 15, 2018","32.01","31.98","32.03","31.73","23.99M","-0.40%"
"May 14, 2018","32.14","31.89","32.25","31.80","19.66M","0.75%"
"May 11, 2018","31.90","31.54","31.95","31.51","14.67M","1.08%"
"May 10, 2018","31.56","30.74","31.64","30.70","24.51M","2.70%"
"May 09, 2018","30.73","30.57","30.97","30.43","22.81M","0.46%"
"May 08, 2018","30.59","31.55","32.02","30.52","52.99M","-5.56%"
"May 07, 2018","32.39","32.03","32.41","31.82","18.66M","1.35%"
"May 04, 2018","31.96","30.99","32.05","30.96","20.75M","3.06%"
"May 03, 2018","31.01","31.15","31.26","30.55","21.77M","-0.93%"
"May 02, 2018","31.30","31.99","32.00","31.18","19.86M","-2.37%"
"May 01, 2018","32.06","31.38","32.10","31.21","25.11M","2.13%"
"Apr 30, 2018","31.39","31.91","32.24","31.34","38.34M","-1.32%"
"Apr 27, 2018","31.81","33.07","33.11","31.80","51.65M","-4.56%"
"Apr 26, 2018","33.33","34.31","34.48","33.02","32.55M","-2.71%"
"Apr 25, 2018","34.26","33.18","34.78","33.05","39.73M","2.73%"
"Apr 24, 2018","33.35","34.09","34.29","33.19","28.92M","-1.54%"
"Apr 23, 2018","33.87","33.24","33.92","33.17","20.95M","1.99%"
"Apr 20, 2018","33.21","33.55","33.80","33.09","25.27M","-0.81%"
"Apr 19, 2018","33.48","33.26","33.76","33.07","21.01M","0.63%"
"Apr 18, 2018","33.27","33.32","33.55","33.19","23.56M","0.00%"
"Apr 17, 2018","33.27","33.75","33.85","33.05","33.58M","-0.78%"
"Apr 16, 2018","33.53","33.34","33.74","32.98","15.27M","1.54%"
"Apr 13, 2018","33.02","33.24","33.45","32.87","24.73M","-0.33%"
"Apr 12, 2018","33.13","33.77","33.89","32.90","29.45M","-1.28%"
"Apr 11, 2018","33.56","33.59","34.06","33.54","21.87M","-0.89%"
"Apr 10, 2018","33.86","34.23","34.40","33.54","30.59M","-0.27%"
"Apr 09, 2018","33.95","34.39","34.56","33.91","17.55M","-0.50%"
"Apr 06, 2018","34.12","34.25","34.52","33.87","33.78M","-1.39%"
"Apr 05, 2018","34.60","34.57","34.81","34.35","23.74M","0.85%"
"Apr 04, 2018","34.31","33.15","34.41","33.05","26.40M","2.51%"
"Apr 03, 2018","33.47","33.42","33.55","32.92","29.27M","-0.15%"
"Apr 02, 2018","33.52","34.09","34.30","33.26","35.58M","-1.90%"
"Mar 29, 2018","34.17","33.46","34.52","33.33","32.54M","2.67%"
"Mar 28, 2018","33.28","33.20","33.85","33.14","32.91M","0.88%"
"Mar 27, 2018","32.99","33.65","33.88","32.75","31.01M","-1.64%"
"Mar 26, 2018","33.54","33.75","33.79","32.74","32.25M","1.12%"
"Mar 23, 2018","33.17","33.38","33.73","33.15","43.86M","-0.18%"
"Mar 22, 2018","33.23","34.17","34.23","33.21","53.92M","-3.65%"
"Mar 21, 2018","34.49","34.55","35.15","34.45","21.66M","-0.23%"
"Mar 20, 2018","34.57","35.36","35.50","34.55","20.89M","-2.07%"
"Mar 19, 2018","35.30","35.60","35.87","34.88","34.42M","-1.48%"
"Mar 16, 2018","35.83","36.29","36.62","35.78","46.61M","-0.89%"
"Mar 15, 2018","36.15","36.00","36.31","35.90","22.21M","0.36%"
"Mar 14, 2018","36.02","36.45","36.55","35.96","26.11M","-1.13%"
"Mar 13, 2018","36.43","36.99","37.11","36.22","20.58M","-1.43%"
"Mar 12, 2018","36.96","37.09","37.22","36.87","17.95M","-0.46%"
"Mar 09, 2018","37.13","37.00","37.14","36.50","23.74M","0.68%"
"Mar 08, 2018","36.88","36.37","37.01","36.11","23.11M","2.10%"
"Mar 07, 2018","36.12","36.82","36.82","36.03","25.14M","-2.03%"
"Mar 06, 2018","36.87","37.08","37.09","36.38","19.80M","0.24%"
"Mar 05, 2018","36.78","36.41","37.10","36.15","29.26M","0.79%"
"Mar 02, 2018","36.49","36.25","36.58","36.06","28.85M","-0.14%"
"Mar 01, 2018","36.54","36.44","36.87","36.20","34.52M","0.91%"
"Feb 28, 2018","36.21","36.90","37.08","35.75","69.82M","-1.23%"
"Feb 27, 2018","36.66","38.00","38.20","36.59","69.20M","-7.38%"
"Feb 26, 2018","39.58","39.53","39.74","39.37","14.88M","0.20%"
"Feb 23, 2018","39.50","39.15","39.65","38.91","16.51M","1.80%"
"Feb 22, 2018","38.80","39.06","39.57","38.57","18.80M","-0.54%"
"Feb 21, 2018","39.01","39.45","39.84","39.00","14.23M","-1.17%"
"Feb 20, 2018","39.47","39.54","39.69","39.04","18.16M","-0.80%"
"Feb 16, 2018","39.79","39.99","40.42","39.69","22.56M","-0.72%"
"Feb 15, 2018","40.08","39.76","40.12","39.26","21.69M","1.65%"
"Feb 14, 2018","39.43","38.82","39.62","38.50","21.98M","1.21%"
"Feb 13, 2018","38.96","38.16","39.17","38.10","18.13M","1.09%"
"Feb 12, 2018","38.54","38.60","39.07","38.27","30.68M","-0.08%"
"Feb 09, 2018","38.57","38.37","38.99","37.43","37.38M","1.00%"
"Feb 08, 2018","38.19","39.90","40.16","38.15","34.12M","-4.88%"
"Feb 07, 2018","40.15","39.50","40.42","39.37","33.07M","1.21%"
"Feb 06, 2018","39.67","38.92","39.80","38.50","48.70M","1.20%"
"Feb 05, 2018","39.20","41.36","41.64","39.10","42.37M","-4.65%"
"Feb 02, 2018","41.11","41.50","42.16","40.83","32.03M","-1.86%"
"Feb 01, 2018","41.89","42.16","42.59","41.88","26.49M","-1.50%"
"Jan 31, 2018","42.53","42.29","42.73","42.08","26.93M","0.45%"
"Jan 30, 2018","42.34","42.03","42.46","41.69","21.40M","0.86%"
"Jan 29, 2018","41.98","42.30","42.34","41.35","21.56M","-1.92%"
"Jan 26, 2018","42.80","42.10","42.80","41.95","28.00M","1.57%"
"Jan 25, 2018","42.14","43.12","43.53","41.98","27.80M","-1.98%"
"Jan 24, 2018","42.99","42.70","44.00","41.57","48.92M","1.30%"
"Jan 23, 2018","42.44","42.50","42.84","41.95","19.16M","-1.05%"
"Jan 22, 2018","42.89","42.41","42.92","42.15","22.44M","0.92%"
"Jan 19, 2018","42.50","41.95","42.58","41.79","23.59M","1.55%"
"Jan 18, 2018","41.85","41.06","41.94","41.01","21.82M","0.41%"
"Jan 17, 2018","41.68","42.05","42.21","41.41","17.08M","-0.33%"
"Jan 16, 2018","41.82","42.59","42.59","41.75","19.02M","-1.46%"
"Jan 12, 2018","42.44","42.57","42.71","41.93","18.97M","-0.38%"
"Jan 11, 2018","42.60","41.20","42.67","41.14","36.70M","3.67%"
"Jan 10, 2018","41.09","40.43","41.17","40.16","20.20M","1.18%"
"Jan 09, 2018","40.61","40.53","41.03","40.45","17.03M","0.32%"
"Jan 08, 2018","40.48","40.77","41.03","40.29","15.19M","-1.36%"
"Jan 05, 2018","41.04","40.91","41.24","40.41","17.01M","0.91%"
"Jan 04, 2018","40.67","40.47","40.72","40.10","18.14M","0.64%"
"Jan 03, 2018","40.41","40.75","41.37","40.05","21.06M","-1.61%"
"Jan 02, 2018","41.07","40.39","41.11","40.05","18.27M","2.55%"
"Dec 29, 2017","40.05","40.10","40.42","40.05","12.23M","-0.60%"
"Dec 28, 2017","40.29","40.58","40.58","40.03","9.20M","-0.30%"
"Dec 27, 2017","40.41","40.84","40.85","40.25","12.03M","-1.00%"
"Dec 26, 2017","40.82","40.64","41.01","40.63","10.48M","0.10%"
"Dec 22, 2017","40.78","40.84","41.09","40.54","13.57M","-0.07%"
"Dec 21, 2017","40.81","39.48","41.24","39.40","34.40M","3.63%"
"Dec 20, 2017","39.38","39.40","39.59","38.95","17.19M","0.61%"
"Dec 19, 2017","39.14","39.46","39.54","38.86","21.13M","-1.01%"
"Dec 18, 2017","39.54","39.98","40.08","39.45","18.52M","-0.43%"
"Dec 15, 2017","39.71","39.49","39.87","38.99","47.36M","1.51%"
"Dec 14, 2017","39.12","38.81","39.71","38.19","23.29M","1.40%"
"Dec 13, 2017","38.58","39.51","39.54","38.50","27.98M","-2.35%"
"Dec 12, 2017","39.51","39.40","40.15","39.00","33.64M","2.78%"
"Dec 11, 2017","38.44","38.10","38.46","37.95","23.77M","1.29%"
"Dec 08, 2017","37.95","38.50","38.50","37.87","22.22M","0.16%"
"Dec 07, 2017","37.89","38.50","38.57","37.75","29.28M","-1.92%"
"Dec 06, 2017","38.63","39.83","39.84","38.55","25.46M","-2.25%"
"Dec 05, 2017","39.52","39.87","40.39","39.47","28.74M","-1.98%"
"Dec 04, 2017","40.32","39.42","40.73","39.42","55.14M","4.92%"
"Dec 01, 2017","38.43","37.15","38.70","37.11","32.53M","2.37%"
"Nov 30, 2017","37.54","36.97","37.64","36.48","42.86M","0.94%"
"Nov 29, 2017","37.19","36.24","37.73","36.01","33.94M","2.59%"
"Nov 28, 2017","36.25","35.56","36.25","35.26","34.51M","1.97%"
"Nov 27, 2017","35.55","35.78","35.87","35.31","24.58M","-0.89%"
"Nov 24, 2017","35.87","36.29","36.35","35.78","12.30M","-1.48%"
"Nov 22, 2017","36.41","36.39","36.49","36.13","16.40M","-0.03%"
"Nov 21, 2017","36.42","36.14","36.51","36.00","22.75M","1.65%"
"Nov 20, 2017","35.83","36.10","36.35","35.75","19.41M","-0.91%"
"Nov 17, 2017","36.16","37.00","37.00","36.12","38.14M","-2.45%"
"Nov 16, 2017","37.07","36.90","37.57","36.90","21.60M","-0.30%"
"Nov 15, 2017","37.18","36.90","37.28","36.67","20.45M","0.87%"
"Nov 14, 2017","36.86","37.01","37.06","36.61","20.19M","-1.05%"
"Nov 13, 2017","37.25","36.69","37.28","36.59","16.26M","1.09%"
"Nov 10, 2017","36.85","36.50","37.31","36.50","18.01M","0.79%"
"Nov 09, 2017","36.56","35.98","36.92","35.83","16.16M","0.97%"
"Nov 08, 2017","36.21","36.51","36.63","36.07","23.91M","-0.49%"
"Nov 07, 2017","36.39","35.57","36.91","35.57","38.11M","2.39%"
"Nov 06, 2017","35.54","35.58","36.06","35.28","23.36M","-0.39%"
"Nov 03, 2017","35.68","35.08","35.69","34.78","30.16M","1.51%"
"Nov 02, 2017","35.15","36.09","36.09","34.92","40.32M","-2.58%"
"Nov 01, 2017","36.08","36.25","36.42","35.94","18.20M","0.14%"
"Oct 31, 2017","36.03","36.51","36.57","35.93","21.83M","-1.29%"
"Oct 30, 2017","36.50","36.67","36.70","36.06","29.43M","-0.79%"
"Oct 27, 2017","36.79","35.93","36.92","35.34","51.08M","1.43%"
"Oct 26, 2017","36.27","35.89","37.20","35.52","58.63M","-1.52%"
"Oct 25, 2017","36.83","36.22","36.85","36.20","26.23M","0.90%"
"Oct 24, 2017","36.50","36.64","36.88","36.26","25.25M","-0.14%"
"Oct 23, 2017","36.55","37.27","37.27","36.52","30.75M","-1.80%"
"Oct 20, 2017","37.22","37.20","37.22","36.87","14.58M","0.87%"
"Oct 19, 2017","36.90","36.15","37.01","36.05","25.33M","1.93%"
"Oct 18, 2017","36.20","36.55","36.63","36.13","17.99M","-0.74%"
"Oct 17, 2017","36.47","36.57","36.73","36.44","14.93M","-0.38%"
"Oct 16, 2017","36.61","36.16","37.09","36.12","26.66M","1.67%"
"Oct 13, 2017","36.01","35.92","36.16","35.26","43.67M","0.17%"
"Oct 12, 2017","35.95","36.80","36.90","35.78","50.70M","-3.93%"
"Oct 11, 2017","37.42","37.64","37.64","37.20","26.37M","-0.72%"
"Oct 10, 2017","37.69","37.80","38.04","37.51","15.02M","-0.29%"
"Oct 09, 2017","37.80","37.99","38.25","37.72","10.69M","-0.55%"
"Oct 06, 2017","38.01","38.31","38.45","37.95","18.82M","-0.89%"
"Oct 05, 2017","38.35","38.60","38.78","38.09","20.14M","-0.62%"
"Oct 04, 2017","38.59","38.35","38.61","38.12","20.98M","0.76%"
"Oct 03, 2017","38.30","37.78","38.38","37.69","18.54M","0.87%"
"Oct 02, 2017","37.97","38.41","38.85","37.93","18.16M","-1.33%"
"Sep 29, 2017","38.48","37.82","38.51","37.61","19.20M","1.75%"
"Sep 28, 2017","37.82","38.25","38.40","37.73","16.36M","-1.84%"
"Sep 27, 2017","38.53","37.83","38.84","37.72","24.70M","1.90%"
"Sep 26, 2017","37.81","37.90","38.08","37.64","16.01M","-0.26%"
"Sep 25, 2017","37.91","38.07","38.11","37.53","21.60M","-0.50%"
"Sep 22, 2017","38.10","37.28","38.14","37.27","21.75M","1.68%"
"Sep 21, 2017","37.47","37.38","37.74","37.37","18.56M","0.03%"
"Sep 20, 2017","37.46","37.44","37.80","37.25","31.08M","0.43%"
"Sep 19, 2017","37.30","37.07","37.42","36.66","38.77M","0.51%"
"Sep 18, 2017","37.11","36.88","37.30","36.59","27.26M","0.49%"
"Sep 15, 2017","36.93","37.55","37.55","36.44","62.37M","-1.78%"
"Sep 14, 2017","37.60","37.94","38.04","37.57","26.55M","-0.95%"
"Sep 13, 2017","37.96","37.89","38.31","37.88","23.40M","0.16%"
"Sep 12, 2017","37.90","38.38","38.83","37.56","36.77M","0.19%"
"Sep 11, 2017","37.83","38.30","38.42","37.56","29.64M","-0.99%"
"Sep 08, 2017","38.21","38.45","38.46","37.51","53.87M","-1.01%"
"Sep 07, 2017","38.60","41.25","41.25","38.21","70.72M","-6.24%"
"Sep 06, 2017","41.17","40.80","41.34","40.55","14.57M","1.23%"
"Sep 05, 2017","40.67","40.97","41.15","40.40","11.84M","-0.95%"
"Sep 01, 2017","41.06","40.77","41.23","40.65","11.34M","1.11%"
"Aug 31, 2017","40.61","40.89","40.98","40.52","14.27M","-0.51%"
"Aug 30, 2017","40.82","40.10","40.93","40.01","11.90M","1.64%"
"Aug 29, 2017","40.16","40.17","40.42","40.08","9.15M","-0.45%"
"Aug 28, 2017","40.34","40.34","40.48","40.17","8.33M","0.35%"
"Aug 25, 2017","40.20","40.32","40.55","39.92","13.41M","0.15%"
"Aug 24, 2017","40.14","40.80","40.88","40.01","14.40M","-1.25%"
"Aug 23, 2017","40.65","41.25","41.30","40.62","11.72M","-1.69%"
"Aug 22, 2017","41.35","40.93","41.51","40.86","11.75M","1.35%"
"Aug 21, 2017","40.80","40.53","40.94","40.47","16.50M","0.69%"
"Aug 18, 2017","40.52","40.12","40.77","40.05","19.55M","0.62%"
"Aug 17, 2017","40.27","41.20","41.24","40.26","15.08M","-2.35%"
"Aug 16, 2017","41.24","41.68","41.68","41.05","11.62M","-0.63%"
"Aug 15, 2017","41.50","41.96","41.99","41.24","13.60M","-0.95%"
"Aug 14, 2017","41.90","41.48","41.98","41.38","18.48M","1.92%"
"Aug 11, 2017","41.11","40.76","41.27","40.67","16.74M","0.93%"
"Aug 10, 2017","40.73","40.40","41.05","40.38","20.58M","0.25%"
"Aug 09, 2017","40.63","39.54","40.67","39.35","17.40M","1.78%"
"Aug 08, 2017","39.92","39.62","40.17","39.43","13.63M","0.78%"
"Aug 07, 2017","39.61","39.63","39.70","39.45","12.28M","0.03%"
"Aug 04, 2017","39.60","39.83","39.84","39.54","11.48M","-0.25%"
"Aug 03, 2017","39.70","39.63","39.99","39.51","16.32M","-0.77%"
"Aug 02, 2017","40.01","40.17","40.19","39.55","17.28M","-0.82%"
"Aug 01, 2017","40.34","40.40","40.85","40.11","18.80M","-0.27%"
"Jul 31, 2017","40.45","39.94","40.66","39.90","27.13M","2.35%"
"Jul 28, 2017","39.52","39.35","39.60","39.14","20.38M","0.23%"
"Jul 27, 2017","39.43","40.15","40.25","38.87","51.42M","0.20%"
"Jul 26, 2017","39.35","39.63","39.97","39.15","25.37M","-1.01%"
"Jul 25, 2017","39.75","39.65","39.92","39.49","17.88M","0.71%"
"Jul 24, 2017","39.47","39.65","39.70","39.26","11.23M","-0.40%"
"Jul 21, 2017","39.63","39.38","40.00","39.34","11.65M","0.35%"
"Jul 20, 2017","39.49","39.34","39.70","39.17","14.16M","0.38%"
"Jul 19, 2017","39.34","39.26","39.36","38.84","11.52M","0.41%"
"Jul 18, 2017","39.18","39.29","39.30","38.80","11.93M","-0.05%"
"Jul 17, 2017","39.20","39.12","39.33","39.06","10.84M","0.00%"
"Jul 14, 2017","39.20","39.46","39.49","38.62","19.79M","-0.28%"
"Jul 13, 2017","39.31","39.06","39.36","39.04","16.00M","0.74%"
"Jul 12, 2017","39.02","39.23","39.30","38.99","13.42M","0.64%"
"Jul 11, 2017","38.77","38.74","38.98","38.62","19.86M","0.03%"
"Jul 10, 2017","38.76","38.56","38.95","38.51","13.68M","0.49%"
"Jul 07, 2017","38.57","38.30","38.74","38.25","17.47M","0.84%"
"Jul 06, 2017","38.25","38.51","38.59","38.14","14.12M","-1.19%"
"Jul 05, 2017","38.71","38.51","38.77","38.30","20.07M","0.91%"
"Jul 03, 2017","38.36","39.08","39.25","38.32","11.54M","-1.44%"
"Jun 30, 2017","38.92","39.13","39.15","38.75","18.26M","0.13%"
"Jun 29, 2017","38.87","39.57","39.77","38.28","24.80M","-2.48%"
"Jun 28, 2017","39.86","39.27","40.00","39.18","18.07M","1.55%"
"Jun 27, 2017","39.25","39.51","39.60","39.09","25.06M","-0.86%"
"Jun 26, 2017","39.59","39.68","39.75","39.16","18.12M","0.23%"
"Jun 23, 2017","39.50","39.93","39.97","39.35","27.86M","-1.10%"
"Jun 22, 2017","39.94","40.34","40.59","39.92","18.58M","-0.84%"
"Jun 21, 2017","40.28","40.40","40.53","40.01","20.12M","-0.27%"
"Jun 20, 2017","40.39","40.50","41.01","39.92","27.96M","-3.37%"
"Jun 19, 2017","41.80","41.42","41.91","41.20","15.15M","1.26%"
"Jun 16, 2017","41.28","41.17","41.34","40.68","27.39M","-0.39%"
"Jun 15, 2017","41.44","40.94","41.52","40.89","12.18M","0.85%"
"Jun 14, 2017","41.09","41.41","41.41","40.86","12.17M","-0.32%"
"Jun 13, 2017","41.22","40.79","41.27","40.78","11.43M","0.61%"
"Jun 12, 2017","40.97","40.56","41.52","40.56","15.75M","0.69%"
"Jun 09, 2017","40.69","40.92","41.06","40.48","20.50M","-0.61%"
"Jun 08, 2017","40.94","41.81","41.90","40.73","25.48M","-2.27%"
"Jun 07, 2017","41.89","41.79","41.96","41.64","12.86M","0.41%"
"Jun 06, 2017","41.72","41.83","41.85","41.55","12.87M","-0.17%"
"Jun 05, 2017","41.79","42.13","42.18","41.54","14.30M","-0.48%"
"Jun 02, 2017","41.99","41.70","42.17","41.55","17.39M","0.79%"
"Jun 01, 2017","41.66","41.63","41.83","41.46","17.97M","-0.07%"
"May 31, 2017","41.69","41.11","41.71","41.07","26.34M","1.44%"
"May 30, 2017","41.10","41.03","41.64","40.88","25.47M","0.46%"
"May 26, 2017","40.91","40.21","40.99","40.21","18.19M","1.41%"
"May 25, 2017","40.34","40.55","40.80","40.23","35.10M","0.02%"
"May 24, 2017","40.33","39.85","40.40","39.68","17.19M","1.38%"
"May 23, 2017","39.78","39.65","39.87","39.35","15.49M","0.73%"
"May 22, 2017","39.49","39.02","39.56","38.76","13.11M","1.65%"
"May 19, 2017","38.85","38.33","38.90","38.20","18.74M","0.47%"
"May 18, 2017","38.67","38.45","39.01","38.10","20.34M","1.50%"
"May 17, 2017","38.10","38.68","38.74","37.92","22.17M","-1.85%"
"May 16, 2017","38.82","39.09","39.09","38.69","17.82M","-0.38%"
"May 15, 2017","38.97","38.89","39.15","38.87","11.90M","-0.03%"
"May 12, 2017","38.98","39.22","39.23","38.89","12.48M","-0.71%"
"May 11, 2017","39.26","38.86","39.31","38.85","13.48M","0.41%"
"May 10, 2017","39.10","39.02","39.10","38.78","12.92M","0.05%"
"May 09, 2017","39.08","39.19","39.28","38.83","12.51M","-0.31%"
"May 08, 2017","39.20","39.33","39.36","38.78","17.21M","0.49%"
"May 05, 2017","39.01","38.53","39.02","38.27","17.64M","1.88%"
"May 04, 2017","38.29","38.38","38.67","37.91","17.69M","-0.65%"
"May 03, 2017","38.54","39.43","39.45","38.16","26.30M","-2.03%"
"May 02, 2017","39.34","39.32","39.35","39.06","14.48M","0.38%"
"May 01, 2017","39.19","39.42","39.45","38.99","15.98M","0.00%"
"Apr 28, 2017","39.19","39.50","39.54","38.99","19.45M","-1.01%"
"Apr 27, 2017","39.59","39.55","40.62","39.19","35.18M","2.06%"
"Apr 26, 2017","38.79","38.68","39.18","38.50","31.46M","0.78%"
"Apr 25, 2017","38.49","38.01","38.55","38.01","12.52M","1.26%"
"Apr 24, 2017","38.01","38.59","38.63","37.99","20.03M","-0.39%"
"Apr 21, 2017","38.16","37.97","38.25","37.93","17.11M","0.42%"
"Apr 20, 2017","38.00","37.77","38.12","37.65","17.25M","1.25%"
"Apr 19, 2017","37.53","37.82","37.99","37.49","15.48M","-0.16%"
"Apr 18, 2017","37.59","37.18","37.79","37.05","23.07M","1.05%"
"Apr 17, 2017","37.20","37.30","37.40","37.08","14.48M","0.16%"
"Apr 13, 2017","37.14","37.37","37.39","36.99","18.03M","-0.40%"
"Apr 12, 2017","37.29","37.45","37.51","37.12","17.49M","0.16%"
"Apr 11, 2017","37.23","37.67","37.67","37.17","20.04M","-1.17%"
"Apr 10, 2017","37.67","37.95","38.07","37.56","12.64M","-0.92%"
"Apr 07, 2017","38.02","38.26","38.27","37.92","14.35M","-0.29%"
"Apr 06, 2017","38.13","37.28","38.35","37.27","23.32M","2.12%"
"Apr 05, 2017","37.34","37.83","37.98","37.23","18.13M","-1.19%"
"Apr 04, 2017","37.79","37.56","37.93","37.56","13.18M","0.61%"
"Apr 03, 2017","37.56","37.47","37.89","37.38","16.50M","-0.08%"
"Mar 31, 2017","37.59","37.42","37.69","37.26","15.56M","0.21%"
"Mar 30, 2017","37.51","37.13","37.55","37.13","10.23M","0.78%"
"Mar 29, 2017","37.22","36.90","37.31","36.85","10.41M","0.35%"
"Mar 28, 2017","37.09","36.95","37.27","36.69","14.39M","-0.05%"
"Mar 27, 2017","37.11","37.19","37.31","36.90","13.47M","-0.72%"
"Mar 24, 2017","37.38","37.24","37.57","37.08","17.81M","0.43%"
"Mar 23, 2017","37.22","37.01","37.48","36.85","11.69M","0.49%"
"Mar 22, 2017","37.04","37.17","37.26","36.81","11.09M","-0.08%"
"Mar 21, 2017","37.07","37.49","37.61","37.00","18.81M","-1.09%"
"Mar 20, 2017","37.48","37.53","37.75","37.41","11.04M","0.05%"
"Mar 17, 2017","37.46","37.87","37.96","37.37","32.70M","-0.58%"
"Mar 16, 2017","37.68","37.70","37.99","37.58","13.03M","-0.19%"
"Mar 15, 2017","37.75","37.52","37.83","37.41","11.14M","0.91%"
"Mar 14, 2017","37.41","37.21","37.61","37.16","9.59M","0.29%"
"Mar 13, 2017","37.30","37.32","37.49","37.14","10.99M","-0.05%"
"Mar 10, 2017","37.32","37.60","37.61","37.13","12.44M","-0.16%"
"Mar 09, 2017","37.38","37.18","37.45","37.12","11.21M","0.73%"
"Mar 08, 2017","37.11","37.16","37.34","37.09","12.93M","-0.83%"
"Mar 07, 2017","37.42","37.42","37.63","37.27","14.81M","-0.05%"
"Mar 06, 2017","37.44","37.07","37.50","36.90","13.18M","0.59%"
"Mar 03, 2017","37.22","37.46","37.50","37.18","11.07M","-0.61%"
"Mar 02, 2017","37.45","37.52","37.55","37.19","11.12M","-0.37%"
"Mar 01, 2017","37.59","37.72","37.83","37.52","16.49M","0.45%"
"Feb 28, 2017","37.42","37.62","37.62","37.18","16.87M","-0.29%"
"Feb 27, 2017","37.53","37.76","37.80","37.50","9.56M","-0.95%"
"Feb 24, 2017","37.89","37.72","37.90","37.47","11.56M","0.64%"
"Feb 23, 2017","37.65","38.12","38.16","37.56","13.26M","-0.76%"
"Feb 22, 2017","37.94","37.87","38.22","37.82","13.13M","0.13%"
"Feb 21, 2017","37.89","38.03","38.03","37.41","13.56M","0.61%"
"Feb 17, 2017","37.66","37.97","38.02","37.51","19.60M","-0.87%"
"Feb 16, 2017","37.99","38.23","38.23","37.84","16.60M","-0.81%"
"Feb 15, 2017","38.30","37.88","38.33","37.84","13.85M","0.66%"
"Feb 14, 2017","38.05","37.80","38.12","37.73","15.48M","0.53%"
"Feb 13, 2017","37.85","37.60","37.86","37.55","20.42M","0.72%"
"Feb 10, 2017","37.58","37.49","37.64","37.40","12.68M","0.16%"
"Feb 09, 2017","37.52","37.34","37.62","37.28","14.33M","0.48%"
"Feb 08, 2017","37.34","37.43","37.46","37.29","14.21M","-0.24%"
"Feb 07, 2017","37.43","37.33","37.60","37.26","15.81M","0.43%"
"Feb 06, 2017","37.27","37.59","37.59","37.23","16.22M","-0.96%"
"Feb 03, 2017","37.63","37.65","37.73","37.47","13.85M","0.21%"
"Feb 02, 2017","37.55","37.72","37.82","37.51","15.39M","-0.66%"
"Feb 01, 2017","37.80","37.65","38.09","37.62","18.00M","0.24%"
"Jan 31, 2017","37.71","37.52","37.74","37.23","26.93M","0.11%"
"Jan 30, 2017","37.67","37.92","37.95","37.25","26.34M","-0.82%"
"Jan 27, 2017","37.98","37.74","37.99","37.30","23.33M","0.61%"
"Jan 26, 2017","37.75","36.56","38.44","36.50","52.16M","2.81%"
"Jan 25, 2017","36.72","36.87","36.94","36.55","26.65M","-0.22%"
